id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
212,Echorouk Online – Arabic,الشروق أونلاين: أخبار الجزائر والعالم.,https://www.echoroukonline.com/feed,7,Internacional,8,Argelia,ar,True,0
215,Interlignes Algérie – News,"Actualité, société, politique et culture.",https://www.inter-lignes.com/feed,7,Internacional,8,Argelia,fr,False,30
226,Radio Algérie Internationale – Actualité,Actualité nationale en continu via la radio publique.,https://www.radioalgerie.dz/rai/fr/rss.xml,7,Internacional,8,Argelia,fr,False,30
205,TSA – Tout Sur l’Algérie,"Actualité générale, politique et économie.",https://www.tsa-algerie.com/feed,7,Internacional,8,Argelia,fr,True,0
222,Algérie Green – Environnement,"Écologie, climat, environnement en Algérie.",https://algeriegreen.com/feed,8,Medio Ambiente,8,Argelia,fr,False,30
225,Algérie Part – Enquêtes,"Investigations, politique, société.",https://algeriepart.com/feed,11,Política,8,Argelia,fr,False,30
209,La Patrie News – Politique,"Journal axé sur politique, institutions et géopolitique.",https://www.lapatrienews.com/feed,11,Política,8,Argelia,fr,False,30
221,Sante-DZ – Santé Algérie,Actualité médicale et santé publique en Algérie.,https://www.sante-dz.com/feed,12,Salud,8,Argelia,fr,False,30
229,Algerie360 – Actualité,Un des plus grands portails généralistes du pays.,https://www.algerie360.com/feed,13,Sociedad,8,Argelia,fr,True,0
210,Algérie Focus – Société,"Actualité sociale, culturelle et politique.",https://www.algerie-focus.com/feed,13,Sociedad,8,Argelia,fr,False,30
216,Algérie Monde Infos – Actualité,Portal d’actualités de société et politique.,https://www.algeriemondeinfos.com/feed,13,Sociedad,8,Argelia,fr,True,0
211,El Khabar – Arabic News,الخبر: جريدة جزائرية يومية مستقلة.,https://www.elkhabar.com/rss,13,Sociedad,8,Argelia,ar,False,30
202,El Moudjahid – Actualité,Journal national algérien en français.,https://www.elmoudjahid.dz/fr/rss,13,Sociedad,8,Argelia,fr,False,30
203,El Watan – Actualité,L’un des plus grands journaux indépendants d’Algérie.,https://www.elwatan.dz/feed,13,Sociedad,8,Argelia,fr,False,30
213,Ennahar Online – Arabic,النهار أونلاين: أخبار، سياسة، رياضة.,https://www.ennaharonline.com/feed,13,Sociedad,8,Argelia,ar,True,0
206,HuffPost Maghreb – Algérie,Section Algérie du HuffPost Maghreb.,https://www.huffpostmaghreb.com/feeds/index.xml,13,Sociedad,8,Argelia,fr,False,30
232,Impact24 – Actualité Algérie,"Actualité sociale, politique et faits divers.",https://impact24.info/feed,13,Sociedad,8,Argelia,fr,False,30
207,Le Soir d’Algérie – Actualité,Presse générale algérienne.,https://www.lesoirdalgerie.com/rss,13,Sociedad,8,Argelia,fr,False,30
204,Liberté – Algérie News,"Journal indépendant couvrant société, économie et politique.",https://www.liberte-algerie.com/rss,13,Sociedad,8,Argelia,fr,False,30
214,Observ'Algérie – Actualité,Actualité algérienne en continu.,https://www.observalgerie.com/feed,13,Sociedad,8,Argelia,fr,True,0
227,Radio Algérienne – Chaîne 3,La chaîne d'information en français de la radio algérienne.,https://www.radioalgerie.dz/chaine3/fr/rss.xml,13,Sociedad,8,Argelia,fr,False,30
220,Tech DZ – Technologie Algérie,Actualité tech algérienne et startups.,https://www.techdz.net/feed,14,Tecnología,8,Argelia,fr,False,30
326,Agencia CyTA – Fundación Leloir,Comunicados y avances científicos de la Fundación Leloir.,https://www.agenciacyta.org.ar/feed/,1,Ciencia,9,Argentina,es,True,0
323,Agencia TSS – Tecnología y Ciencia UNGS,Divulgación científica universitaria argentina.,https://www.agencia.tss.org.ar/feed/,1,Ciencia,9,Argentina,es,False,30
329,Agencia UNCiencia – Universidad Nacional de Córdoba,Investigación y ciencia universitaria.,https://unciencia.unc.edu.ar/feed/,1,Ciencia,9,Argentina,es,True,0
328,Agencia de Noticias UNQ – Ciencia,Ciencia e investigación de la Universidad Nacional de Quilmes.,https://agencia.unq.edu.ar/?feed=rss2,1,Ciencia,9,Argentina,es,True,0
332,Argentina.gob.ar – Ciencia y Tecnología,Comunicados científicos y proyectos del Ministerio.,https://www.argentina.gob.ar/ciencia/noticias/feed,1,Ciencia,9,Argentina,es,False,30
324,CONICET – Noticias de Ciencia,Consejo Nacional de Investigaciones Científicas y Técnicas.,https://www.conicet.gov.ar/feed/,1,Ciencia,9,Argentina,es,False,30
325,Ciencia del Sur – Divulgación,Portal científico argentino especializado en divulgación y opinión.,https://www.cienciasdelsur.com/feed/,1,Ciencia,9,Argentina,es,True,0
314,Clarín – Ciencia,"Noticias científicas, espacio, salud y descubrimientos.",https://www.clarin.com/rss/ciencia/,1,Ciencia,9,Argentina,es,False,30
316,Infobae – Ciencia,"Avances científicos, salud, espacio e investigaciones.",https://www.infobae.com/ciencia/rss,1,Ciencia,9,Argentina,es,False,30
330,Investigación y Ciencia – Argentina,Notas científicas adaptadas al país.,https://www.investigacionyciencia.es/rss,1,Ciencia,9,Argentina,es,False,30
315,La Nación – Ciencia,"Ciencia, salud, medio ambiente e investigación.",https://www.lanacion.com.ar/rss/ciencia/,1,Ciencia,9,Argentina,es,False,30
319,La Voz – Ciencia,Noticias científicas del diario cordobés La Voz.,https://www.lavoz.com.ar/rss/ciencia/,1,Ciencia,9,Argentina,es,False,30
321,Los Andes – Ciencia,Sección científica del diario mendocino Los Andes.,https://www.losandes.com.ar/ciencia/feed/,1,Ciencia,9,Argentina,es,False,30
322,Mdzol – Ciencia,"Ciencia, salud y curiosidades científicas.",https://www.mdzol.com/rss/ciencia/,1,Ciencia,9,Argentina,es,False,30
318,Perfil – Ciencia,"Ciencia, medicina, biología y evolución.",https://www.perfil.com/rss/ciencia.xml,1,Ciencia,9,Argentina,es,False,30
244,Página/12 – Ciencia,"Divulgación científica, salud e investigaciones.",https://www.pagina12.com.ar/rss/ciencia,1,Ciencia,9,Argentina,es,False,30
331,Revista Ciencia Hoy – Argentina,Divulgación científica argentina desde 1988.,https://cienciahoy.org.ar/feed/,1,Ciencia,9,Argentina,es,False,30
327,Revista Exactas UBA,Divulgación científica de la Facultad de Ciencias Exactas UBA.,https://exactas.uba.ar/feed/,1,Ciencia,9,Argentina,es,True,0
320,Río Negro – Ciencia,"Ciencia, salud, investigaciones y espacio.",https://www.rionegro.com.ar/rss/ciencia,1,Ciencia,9,Argentina,es,False,30
317,TN – Ciencia,"Descubrimientos, salud, medicina, espacio.",https://tn.com.ar/ciencia/rss.xml,1,Ciencia,9,Argentina,es,False,30
252,Olé – Deportes,Principal diario deportivo del país.,https://www.ole.com.ar/rss/ole.xml,3,Deportes,9,Argentina,es,False,30
360,Agencia Télam – Economía,Agencia pública de noticias económicas.,https://www.telam.com.ar/rss2/economia.xml,4,Economía,9,Argentina,es,False,30
249,BAE Negocios – Economía,"Economía, empresas, mercado laboral, dólar.",https://www.baenegocios.com/rss/feed.xml,4,Economía,9,Argentina,es,False,30
338,BAE Negocios – Economía,"Empresas, mercados, dólar, industria y finanzas.",https://www.baenegocios.com/rss/economia,4,Economía,9,Argentina,es,False,30
358,Cadena 3 – Economía,Mercados y análisis económico desde Córdoba.,https://www.cadena3.com/rss/economia,4,Economía,9,Argentina,es,False,30
352,Chequeado – Economía,Verificación y análisis económico.,https://chequeado.com/seccion/economia/feed/,4,Economía,9,Argentina,es,False,30
234,Clarín – Economía,"Economía argentina, dólar, inflación y mercados.",https://www.clarin.com/rss/economia/,4,Economía,9,Argentina,es,True,0
353,Diario AR – Economía,Economía y política económica.,https://www.diarioar.com/rss/economia,4,Economía,9,Argentina,es,True,0
362,Diario Norte – Economía,Noticias económicas del nordeste argentino.,https://www.diarionorte.com/rss/economia,4,Economía,9,Argentina,es,False,30
359,EcoJournal – Energía & Economía,"Energía, petróleo, minería, economía energética.",https://www.ecojournal.com.ar/feed/,4,Economía,9,Argentina,es,False,30
337,El Cronista – Economía,"Economía, negocios, mercados e inflación.",https://www.cronista.com/rss/economia/,4,Economía,9,Argentina,es,False,30
346,El Litoral – Economía,"Mercados, empresas y finanzas.",https://www.ellitoral.com/rss/economia,4,Economía,9,Argentina,es,True,0
348,El Tribuno – Economía,Economía del NOA y del país.,https://www.eltribuno.com/rss/economia.xml,4,Economía,9,Argentina,es,True,0
356,FM Millenium – Economía,Informe económico y finanzas personales.,https://fmmillenium.com.ar/feed,4,Economía,9,Argentina,es,False,30
355,IP – Señal Informativa – Economía,Economía en el canal IP Noticias.,https://ipnoticias.ar/rss/economia,4,Economía,9,Argentina,es,False,30
240,Infobae – Economía,"Economía, dólar, inflación, empresas y finanzas.",https://www.infobae.com/economia/rss,4,Economía,9,Argentina,es,False,30
349,Infonegocios – Argentina,"Negocios, empresas y emprendedores.",https://infonegocios.info/rss,4,Economía,9,Argentina,es,False,30
347,La Capital – Economía,Economía rosarina y nacional.,https://www.lacapital.com.ar/rss/economia.xml,4,Economía,9,Argentina,es,False,30
237,La Nación – Economía,Actualidad económica nacional e internacional.,https://www.lanacion.com.ar/rss/economia/,4,Economía,9,Argentina,es,False,30
342,La Voz – Economía,Economía argentina desde Córdoba.,https://www.lavoz.com.ar/rss/economia/,4,Economía,9,Argentina,es,False,30
354,Letra P – Economía,"Economía provincial, nacional y negocios públicos.",https://www.letrap.com/rss/economia.xml,4,Economía,9,Argentina,es,False,30
344,Los Andes – Economía,Mercados y negocios desde Mendoza.,https://www.losandes.com.ar/economia/feed/,4,Economía,9,Argentina,es,False,30
345,Mdzol – Economía,Economía regional y nacional desde Mendoza.,https://www.mdzol.com/rss/economia/,4,Economía,9,Argentina,es,False,30
341,Perfil – Economía,"Economía argentina y global, mercados, empresas.",https://www.perfil.com/rss/economia.xml,4,Economía,9,Argentina,es,False,30
243,Página/12 – Economía,"Economía política, análisis y reportajes.",https://www.pagina12.com.ar/rss/economia,4,Economía,9,Argentina,es,False,30
357,Radio Mitre – Economía,Economía nacional desde Radio Mitre.,https://radiomitre.cienradios.com/feed/economia,4,Economía,9,Argentina,es,False,30
350,Revista Apertura – Negocios,"Negocios, empresas, management y economía.",https://www.apertura.com/rss/negocios.xml,4,Economía,9,Argentina,es,False,30
343,Río Negro – Economía,"Economía, petróleo, Vaca Muerta, energía.",https://www.rionegro.com.ar/rss/economia,4,Economía,9,Argentina,es,False,30
361,Sitio Andino – Economía,Economía de Mendoza y región.,https://www.sitioandino.com.ar/rss/economia,4,Economía,9,Argentina,es,False,30
247,TN – Economía,Sección económica del canal de noticias TN.,https://tn.com.ar/economia/rss.xml,4,Economía,9,Argentina,es,False,30
351,iProfesional – Economía,"Actualidad económica, dólar y empresas.",https://www.iprofesional.com/rss/economia,4,Economía,9,Argentina,es,True,0
333,Ámbito Financiero – Economía,Diario especializado en economía y finanzas.,https://www.ambito.com/rss/economia.xml,4,Economía,9,Argentina,es,True,0
248,Ámbito Financiero – Economía,"Diario especializado en economía, finanzas y mercados.",https://www.ambito.com/rss/portada.xml,4,Economía,9,Argentina,es,False,30
282,Diario Río Negro – Opinión,Columnas de opinión política y análisis.,https://www.rionegro.com.ar/rss/opinion,10,Opinión,9,Argentina,es,False,30
290,El Diario AR – Opinión,Análisis político crítico e independiente.,https://www.diarioar.com/rss/opinion,10,Opinión,9,Argentina,es,True,0
292,Ámbito – Opinión,Columnas políticas y análisis económico-político.,https://www.ambito.com/rss/opiniones.xml,10,Opinión,9,Argentina,es,False,30
285,C5N – Política,Noticias políticas del canal C5N.,https://www.c5n.com/rss/politica,11,Política,9,Argentina,es,False,30
284,Canal 26 – Política,Noticias políticas del canal 26 TV.,https://www.canal26.com/rss/politica.xml,11,Política,9,Argentina,es,False,30
235,Clarín – Política,Noticias políticas de Argentina y el mundo.,https://www.clarin.com/rss/politica/,11,Política,9,Argentina,es,True,0
286,Continental – Política,Sección política de Radio Continental.,https://continental.com.ar/rss/politica,11,Política,9,Argentina,es,True,0
265,Diario AR – Política,Sección política del medio independiente DiarioAR.,https://www.diarioar.com/rss/politica,11,Política,9,Argentina,es,True,0
277,Diario Popular – Política,Actualidad política nacional y sindical.,https://www.diariopopular.com.ar/rss/politica.xml,11,Política,9,Argentina,es,True,0
281,El Cordillerano – Política,Actualidad política en Bariloche y región andina.,https://www.elcordillerano.com.ar/rss/politica,11,Política,9,Argentina,es,True,0
260,El Cronista – Política,"Actualidad política, economía política y decisiones del Gobierno.",https://www.cronista.com/rss/politica/,11,Política,9,Argentina,es,False,30
264,El Destape – Política,Noticias políticas y análisis progresista.,https://www.eldestapeweb.com/rss/politica,11,Política,9,Argentina,es,False,30
280,El Día – Política,"Diario de La Plata, actualidad política nacional y provincial.",https://www.eldia.com/rss/politica,11,Política,9,Argentina,es,False,30
275,El Liberal – Política,Diario de Santiago del Estero: política y actualidad.,https://www.elliberal.com.ar/rss/politica,11,Política,9,Argentina,es,False,30
269,El Litoral – Política,Política y actualidad desde Santa Fe.,https://www.ellitoral.com/rss/politica,11,Política,9,Argentina,es,True,0
272,El Tribuno – Política,Política argentina y del NOA.,https://www.eltribuno.com/rss/politica.xml,11,Política,9,Argentina,es,True,0
283,FM La Patriada – Política,Radio partidaria con noticias y análisis político.,https://lapatriada.com.ar/feed,11,Política,9,Argentina,es,False,30
255,Infobae – Política,"Actualidad política nacional, Congreso y Gobierno.",https://www.infobae.com/politica/rss,11,Política,9,Argentina,es,False,30
274,Infobrisas – Política,Actualidad política de Mar del Plata y región.,https://infobrisas.com/rss/politica,11,Política,9,Argentina,es,True,0
273,Infocielo – Política,Noticias políticas de la provincia de Buenos Aires.,https://infocielo.com/rss/politica,11,Política,9,Argentina,es,False,30
291,Infonews – Política,Portal progresista con actualidad política.,https://www.infonews.com/rss/politica,11,Política,9,Argentina,es,False,30
279,LM Neuquén – Política,"Política en Neuquén, Patagonia y nación.",https://www.lmneuquen.com/rss/politica,11,Política,9,Argentina,es,False,30
278,La Arena – Política,Diario de La Pampa: política provincial y nacional.,https://www.laarena.com.ar/rss/politica.xml,11,Política,9,Argentina,es,True,0
271,La Capital – Política,Sección política del diario rosarino La Capital.,https://www.lacapital.com.ar/rss/politica.xml,11,Política,9,Argentina,es,False,30
289,La Gaceta – Política,Diario tucumano: actualidad política y gobierno.,https://www.lagaceta.com.ar/rss/politica,11,Política,9,Argentina,es,False,30
238,La Nación – Política,Cobertura política del diario La Nación.,https://www.lanacion.com.ar/rss/politica/,11,Política,9,Argentina,es,False,30
262,La Política Online – Argentina,Portal especializado en política argentina.,https://www.lapoliticaonline.com/section/rss/argentina/,11,Política,9,Argentina,es,False,30
266,La Voz – Política,Política argentina desde Córdoba.,https://www.lavoz.com.ar/rss/politica/,11,Política,9,Argentina,es,False,30
263,Letra P – Política,"Análisis político, gobernadores y poder provincial.",https://www.letrap.com/rss/politica.xml,11,Política,9,Argentina,es,False,30
268,Los Andes – Política,Sección política del diario Los Andes.,https://www.losandes.com.ar/politica/rss,11,Política,9,Argentina,es,False,30
267,Mdzol – Política,Cobertura de política nacional desde Mendoza.,https://www.mdzol.com/rss/politica/,11,Política,9,Argentina,es,False,30
